Cashtag,Bullishness,created_at,Tweet_Text
$IRS,0.06,Mon Jan 27 18:54:30 +0000 2025,"@CounterflyChick @mystride @rogerkver @realDonaldTrump I agree. I think the tax man's claim is they have set some amount, but I would agree that if there's no set settlement, one should not be incarcerated. My own personal experience with the IRS aligns with Lopp's assessment, they will use enforcement, but they prefer just to settle"
$IRS,0.05,Mon Jan 27 18:54:13 +0000 2025,"From Grok

The Inspector General (IG) report findings on IRS audits under President Biden's administration have been subject to various interpretations. Here's an overview based on available information:

- **Treasury Secretary Janet Yellen's Directive**: There was a directive from Yellen that IRS funding should not increase the share of small businesses or households below the $400,000 threshold that are audited relative to historical levels. This was intended to focus enforcement on higher-income earners and large corporations.

- **Criticism and Claims**: Some sources, including Republican leaders and posts on X, have claimed that despite Yellen's directive, 90% of new IRS audits targeted individuals earning less than $400,000 annually. However, these claims are not conclusively supported by official reports available through web sources.

- **Official Reports**:
  - A report from the Treasury Inspector General for Tax Administration (TIGTA) mentioned the IRS's struggle to implement the $400,000 directive without increasing audit rates for those below this income level. However, it did not explicitly state that 90% of audits targeted those under $400,000.
  - Another TIGTA report discussed the effectiveness of audits on higher-income brackets but did not specify that 90% of audits were on lower-income groups.
  - The Congressional Budget Office (CBO) and other analyses suggested that without specific protections, there could be an increased likelihood of audits for middle-class taxpayers under the new IRS funding, but they did not confirm the exact percentage of such audits.

- **Public Perception vs. Official Data**: There's a noticeable gap between public discourse on social platforms like X, where claims of a 90% audit rate on lower-income individuals are made, and the official data or reports which do not explicitly corroborate this figure. 

In conclusion, while there are criticisms and concerns about the focus of IRS audits under the Biden administration, especially regarding the possibility of increased scrutiny on middle-class taxpayers, the exact claim of ""90% of IRS audits under Biden’s IRS went after people making less than 400,000 per year"" is not directly substantiated by the available official reports. Instead, this appears to be more of a sentiment echoed in some political and social media circles, potentially influenced by broader debates on tax policy and enforcement."
$IRS,0.05,Mon Jan 27 18:54:01 +0000 2025,"➡️Starting this Friday! Come file your taxes for FREE at our district office! Thanks to our partnership with @UrbanUpboundNY we'll have IRS certified tax preparers available to you!

 To make an appointment, call 718-784-0877 Press 1 for English &amp; 2 for Spanish then dial ext. 7 https://t.co/mKAcDpw7io"
$IRS,0.12,Mon Jan 27 18:53:57 +0000 2025,The IRS has officially started to accepting. Working all day Text “TAX BAE” to 470.831.2126 to get started 🎀
$IRS,0.03,Mon Jan 27 18:53:39 +0000 2025,Should we abolish the federal income tax and IRS
$IRS,0.06,Mon Jan 27 18:53:39 +0000 2025,But they show no income.  Stop blaming them for Congress inability to change the tax codes.  Or even move to a flat tax and remove all the loopholes.  You also wouldn’t need the bloated IRS.  Congress always blaming others for their own incompetence.
$IRS,0.18,Mon Jan 27 18:53:05 +0000 2025,"Trump people were alarmed to find that more than 90% of IRS audits were against people making less than $400k.
Meaning our government has been targeting small LLC’s. 
Working people.
WHY?
Obviously because regular working people can’t afford the legal costs to defend themselves."
$IRS,0.04,Mon Jan 27 18:53:03 +0000 2025,@MountainBlaze85 But if he ends the irs you’d consider it right?
$IRS,0.03,Mon Jan 27 18:52:54 +0000 2025,if you get a text from the “IRS” please don’t fall for this scam https://t.co/JAK5XdIf7t
$IRS,0.06,Mon Jan 27 18:52:46 +0000 2025,"Trump Says He May Reassign Armed IRS Agents To The Border

“I think we’re going to move them to the border where they are allowed to carry guns.”

How many will turns their guns in ASAP?

https://t.co/xkk9vRa6XI"
$IRS,0.07,Mon Jan 27 18:51:29 +0000 2025,Trump Says He May Reassign Armed IRS Agents To The Border | ZeroHedge DO IT!  ⁦@realDonaldTrump⁩ ⁦@POTUS⁩  https://t.co/QU5290nJoV
$IRS,0.07,Mon Jan 27 18:51:25 +0000 2025,"If you laid all the new IRS workers out end to end, it would cover 4.7% of the border.

It’s a start, anyway."
$IRS,0.05,Mon Jan 27 18:51:00 +0000 2025,"Trump debates what to do with 88K newly hired IRS agents he wants to either fire or send to the border. He is considering sending an IRS army to guard the border.
https://t.co/TLzw5qMB8b"
$IRS,0.03,Mon Jan 27 18:50:57 +0000 2025,"People will say this isn’t about Roger’s stance on Bitcoin but the cofounder of Blockstream threatened five years ago to report @rogerkver for tax evasion.

“…the IRS will pay whistleblowers up to 30% of the underpayment when the total under-paid is at least $2m.” - Greg Maxwell https://t.co/BVVmvv9yRc"
$IRS,0.11,Mon Jan 27 18:50:55 +0000 2025,"@aenigme @UnfiltdTruth My IRS refund and my $0 transcript prove I am not wrong, and I am not crazy."
$IRS,0.04,Mon Jan 27 18:50:53 +0000 2025,GET RID OF THE IRS
$IRS,0.03,Mon Jan 27 18:50:32 +0000 2025,"@bsuecannon Wouldn't that require signing up with the IRS? It is one of my smaller companies that has to file it, so, unless they have ""free fillable forms"", I don't think I can."
$IRS,0.05,Mon Jan 27 18:50:28 +0000 2025,"Be curious to see what agents &amp; employees do based on their IRS head guy quitting &amp; President Trump's recent comments. Perhaps too much of me to hope I don't need to file this year :)
https://t.co/DxHwJCr9MR"
$IRS,0.02,Mon Jan 27 18:50:22 +0000 2025,"@seanhannity ...and nothing happens, no IRS review, FTC, SEC investigation..."
$IRS,0.06,Mon Jan 27 18:50:12 +0000 2025,IRS Issues Proposed Regulations Implementing Changes to Code Section 162(m) https://t.co/KipgF0pzWH | by @groomlawgroup
$IRS,0.05,Mon Jan 27 18:50:10 +0000 2025,"@jairodri Yeah, I had someone impersonate the IRS once with ALL my details."
$IRS,0.02,Mon Jan 27 18:50:04 +0000 2025,"Define “profit.”  And define “expense.”  With regard to the USCCB, you can’t because - as an IRS defined religion - the USCCB doesn’t have to produce a 990, its accounting books, or show the flow of money from itself to other defined religions like Catholic Charities or any given diocese."
$IRS,0.04,Mon Jan 27 18:49:53 +0000 2025,"NO! The military isn't law enforcement. Send every Federal LEO; DOJ, FBI, DEA, CIA, INS, ATF, DHS, CBP, ICE, IRS, and their bosses in DC to the border. House them in tents, feed them MREs, and let them unscrew thE mess they encouraged, facilitated, and created. If they refuse to follow lawful orders, fire them. If they fail to perform fire them."
$IRS,0.11,Mon Jan 27 18:49:47 +0000 2025,"Baby the world is going to shit, fuck the IRS!! 😂"
$IRS,0.06,Mon Jan 27 18:49:33 +0000 2025,"@ADanielHill I really need StarLink back to get online to participate in X/Twitter Spaces
(I lack the $600 needed, plus that APT sent a fake IRS letter to my bank to freeze my $)

There is a huge CCP MSS conspiracy and it involves @/MartelusNet's APT linked to Iran but it is backed by the CCP"
$IRS,0.05,Mon Jan 27 18:49:33 +0000 2025,"Any talk by your Congressional Representative about ""improving"" or ""fixing"" the Income Tax is merely distraction.

Is your representative trying to ""Make Taxing Income Great Again?""

If he's not co-sponsoring HR25, LOUD AND PROUD, time for you to get on the phone and set him straight.

Congressional switchboard, where citizens can weigh in on proposed legislation, is        (202) 224-3121

The FAIRTax bill number is       ""H. R. 25""

Tell him / her ""I want you to Co-Sponsor H. R. 25 TODAY!!!!"""
$IRS,0.11,Mon Jan 27 18:49:20 +0000 2025,damn i made alot last year &amp; didn’t pay the irs shit omggg 🤦🏽‍♀️🤦🏽‍♀️
$IRS,0.19,Mon Jan 27 18:49:12 +0000 2025,@geoflags8 I'm not arguing with you to be pedantic.  Your wildcat tax-protester arguments are going to get people wrecked if the IRS steps up enforcement efforts.
$IRS,0.03,Mon Jan 27 18:48:57 +0000 2025,"@ninaturner @RetrieverMan45 Who will pay for all that? The goal should be to get rid of income taxes all together do that people can save or invest how they please, not create a welfare state where some individuals take advantage of the system. The IRS is a terror organization that targets the middle class."
$IRS,0.03,Mon Jan 27 18:48:54 +0000 2025,"The IG report finds that 90% of IRS audits under Biden’s weaponized IRS went after people making less than 400,000 per year.   Remember when they told you it was to get billionaires. They lied. They always lie. Most billionaires are Democrats.    Trump says he will be rethinking what to do with these additional 88,000 agents."
$IRS,0.04,Mon Jan 27 18:48:11 +0000 2025,"@mystride @IAmNotMyself1 @rogerkver @realDonaldTrump Maybe? But even if he did, how many tax cheats are they imprisoning for life without giving them a chance to just pay the bill? Why not just force him to pay &amp; then release? His attorneys noted the IRS has not even given a specific amount to pay to resolve. That's not normal."
$IRS,0.13,Mon Jan 27 18:48:03 +0000 2025,"@JackPosobiec Recruit for more ICE and CBP after the 88K Biden IRS agents are fired.  Do not reallocate them to the border, they will most likely sabotage efforts there. @KristiNoem @RealTomHoman"
$IRS,0.03,Mon Jan 27 18:48:00 +0000 2025,"@IvankaNews_ The no tax on tips just announced that it’s limited to a $25,000 deduction so the fact of no tax on all tips is BS 
so quite a bit of your tips income will still be taxable I knew that the IRS would screw it up somehow I doubt this is Trump‘s fault more like IRS"
$IRS,0.04,Mon Jan 27 18:47:46 +0000 2025,"@BravoDaveTX @LawSelfDefense Shocking, really. Can you imagine the IRS being shut and income tax collection ended in favor of tariffs shortly after paying that tax bill?"
$IRS,0.04,Mon Jan 27 18:47:46 +0000 2025,"@rokiishi I DON'T CARE WHO THE IRS SENDS!

I'M NOT PAYING MY TAXES!"
$IRS,0.04,Mon Jan 27 18:47:10 +0000 2025,@RealRawNews1 The IRS should have NEVER existed in the first place (US Constitution-Article 1-Section 9).
$IRS,0.04,Mon Jan 27 18:47:06 +0000 2025,@ivankatrumpo Yes I support no taxes on SS but support even more is no IRS or income tax at all
$IRS,0.09,Mon Jan 27 18:46:54 +0000 2025,@KashPatelX Yes and abolish the IRS
$IRS,0.03,Mon Jan 27 18:46:34 +0000 2025,@DefiyantlyFree Abolish the IRS
$IRS,0.06,Mon Jan 27 18:46:27 +0000 2025,"Not sure I follow. You seem to agree with the taxation being immoral and the IRS being malicious but have little to no sympathy for Roger Ver. 

Is your argument ""he was careless/neglegent, therefore I'm not gonna care more about someone than they care about themselves""? 

Like someone that cries rape after getting drunk and dancing naked at a college party. 

The rape was wrong of course, but it was also easily avoidable. 

....and/or ""by your own admission you claim the state is a dangerous predator, why are you surprised when it acts that way""? 

Or, is it something along the lines of, ""Roger is lying to you and therefore does not deserve your support.""? 

To my understanding something similar could be said of Ross Ulbricht yet he had your sympathy. 

Help me understand, what am I missing?"
$IRS,0.03,Mon Jan 27 18:46:25 +0000 2025,"The 87,000 armed IRS agents (authorized under the Biden/Harris Admin) will (potentially) be reassigned to the U.S./Mexico and U.S./Canada borders."
$IRS,0.05,Mon Jan 27 18:45:57 +0000 2025,"'How about just no tax?' Trump mulls moving Biden's 90K strong IRS army to defend border, or he may just fire them https://t.co/TD3lectpDr via @americanwire_"
$IRS,0.04,Mon Jan 27 18:45:46 +0000 2025,"Illegals have been stealing our money for a long, long time. They fill out 1040s that are known to be wrong and won't do anything about it.
What we learned is that ... the IRS continues to process tax returns with false W-2 information and issue refunds as if they were routine tax returns, and say that's not really our job. We also learned the IRS ignores notifications from the Social Security Administration that a name does not match a Social Security number, and you use your own system to determine whether a number is valid.""

https://t.co/4qzRNVyLSj"
$IRS,0.07,Mon Jan 27 18:45:24 +0000 2025,@Ra2byou I hate that I know this even with it censored
$IRS,0.23,Mon Jan 27 18:44:28 +0000 2025,@zerohedge It's time to overhaul the IRS and make government services effective and accountable
$IRS,0.16,Mon Jan 27 18:41:58 +0000 2025,Good morning to IRS and the IRS only
$IRS,0.05,Mon Jan 27 18:41:42 +0000 2025,"@indyfor45th47th The no tax on tips just announced that it’s limited to a $25,000 deduction so the fact of no tax on tips is BS 
so quite a bit of your tips income will still be taxable I knew that the IRS would screw it up somehow"
$IRS,0.03,Mon Jan 27 18:41:39 +0000 2025,@KashPatelX End the FED! End the IRS!  End marijuana prohibition!
$IRS,0.06,Mon Jan 27 18:41:34 +0000 2025,@joncoopertweets I thought the IRS was being shut down?
$IRS,0.08,Mon Jan 27 18:40:28 +0000 2025,"@matt_vanswol YAY!!!!  Maybe this is a place for the 88,000 IRS agents to learn the value of hands on labor.  
Have you seen Samaritan's Purse there?"
$IRS,0.03,Mon Jan 27 18:40:13 +0000 2025,Businesses and organizations need an employer identification number to manage their taxes. Use an online tool to get an EIN from the #IRS in minutes for free. https://t.co/xVa87sny3F https://t.co/fklCsNTJgo
$IRS,0.27,Mon Jan 27 18:40:10 +0000 2025,@AnderTierrez @CoffeeWoodwork @Topnotch98597 @unusual_whales We aren’t the same. We don’t want the IRS robbing us anymore. So I’m for new agency. You should continue to  donate your hard earned money though. I’d be all for that.
$IRS,0.04,Mon Jan 27 18:40:05 +0000 2025,"@zerohedge And he's going to abolish the IRS, right?? https://t.co/SgAIsdCKST"
$IRS,0.03,Mon Jan 27 18:38:55 +0000 2025,@CoffeeWoodwork @AnderTierrez @Topnotch98597 @unusual_whales Reinvent? Simplify. What’s being reinvented? They are getting rid of the thousands and thousands of pages of tax code and simplifying. While getting rid of the wasted IRS employees who just rig the American people.
$IRS,0.03,Mon Jan 27 18:38:50 +0000 2025,Btw this is why the IRS has to have you report all your income etc. Bc people be lying like this on their taxes
$IRS,0.03,Mon Jan 27 18:38:43 +0000 2025,"@Crussian17 The IRS still cannot interact with me via emails, only phone and fax

How much faster can adoption for AI even happen? Is the limiter cost?"
$IRS,0.03,Mon Jan 27 18:38:39 +0000 2025,"@realDonaldTrump @DonaldJTrumpJr @JDVance @RealWayneRoot LOVE LOVE LOVE No tax on tips!!! BUT What about the rest of us?!?  Please Eliminate Federal Income Tax!  Abolish the IRS!  What about the rest of us who get ripped-off by the Feds and the IRS?!?
Get rid of them, both!"
$IRS,0.13,Mon Jan 27 18:38:38 +0000 2025,👏🏻👍🏻Trump Says He May Reassign Armed IRS Agents To The Border https://t.co/rYMUev1TIW via @ModernityNews
$ONDA,0.1,Mon Jan 27 18:56:41 +0000 2025,@0xChrisXC actively grinding $onda tek
$ONDA,0.06,Mon Jan 27 18:55:10 +0000 2025,@SaharaReporters What is going on
$ONDA,0.1,Mon Jan 27 18:56:41 +0000 2025,@0xChrisXC actively grinding $onda tek
$ONDA,0.06,Mon Jan 27 18:55:10 +0000 2025,@SaharaReporters What is going on
$ONDA,0.1,Mon Jan 27 18:56:41 +0000 2025,@0xChrisXC actively grinding $onda tek
$ONDA,0.06,Mon Jan 27 18:55:10 +0000 2025,@SaharaReporters What is going on
$ONDA,0.1,Mon Jan 27 18:56:41 +0000 2025,@0xChrisXC actively grinding $onda tek
$ONDA,0.06,Mon Jan 27 18:55:10 +0000 2025,@SaharaReporters What is going on
$ONDA,0.1,Mon Jan 27 18:56:41 +0000 2025,@0xChrisXC actively grinding $onda tek
$ONDA,0.06,Mon Jan 27 18:55:10 +0000 2025,@SaharaReporters What is going on
$MARIO,0.17,Mon Jan 27 18:57:12 +0000 2025,Somewhere @Jeri_Berri is going absolutely nuts
$MARIO,0.04,Mon Jan 27 18:57:04 +0000 2025,"@DawnP53495289 @MarioNawfal All three people were mentioned in the article. No where does it say “and these two pics are of Teresa Youngblut and the dead law enforcement officer.”

Don’t blame Mario that he didn’t know how many simps he had following him. Well, he knows that but that’s another story."
$MARIO,0.03,Mon Jan 27 18:57:01 +0000 2025,@Doofy_TheDragon @B7754247322009 @ThePhillyPod He probably can’t even name the HC on the team that year without Google lol
$MARIO,0.77,Mon Jan 27 18:56:56 +0000 2025,"At the House Issues Conference, held on a Trump property in Florida, strong praise for how Trump &amp; Rubio handled Colombia from Rep. Mario Díaz-Balart.

I’ll be reporting from the conference all week.

Reconciliation, and following through on Trump’s promises, are big goals here. https://t.co/SWxDhrpzZv"
$MARIO,0.03,Mon Jan 27 18:56:56 +0000 2025,"@NtareMugisha @nikita_helene I'm pretty sure the price of real estate is directly correlated to the number of high net worth individuals in an economy. 

The day an acre of land sells for $2million in your neighborhood, everyone in your neighborhood automatically becomes a millionaire."
$MARIO,0.06,Mon Jan 27 18:56:48 +0000 2025,Magic: The Mario Karting https://t.co/a88awy6yGa
$MARIO,0.05,Mon Jan 27 18:56:38 +0000 2025,@IvankaNews_ No not at all .
$MARIO,0.1,Mon Jan 27 18:57:14 +0000 2025,"the one thing that I desperately need from the mario movie sequel is for the characters to have longer and more meaningful interactions because the first movie’s character interactions were far too quick and didn’t feel natural, even despite the already fast pacing of that movie. https://t.co/I2EFKmOuBm"
$MARIO,0.17,Mon Jan 27 18:57:12 +0000 2025,Somewhere @Jeri_Berri is going absolutely nuts
$MARIO,0.04,Mon Jan 27 18:57:04 +0000 2025,"@DawnP53495289 @MarioNawfal All three people were mentioned in the article. No where does it say “and these two pics are of Teresa Youngblut and the dead law enforcement officer.”

Don’t blame Mario that he didn’t know how many simps he had following him. Well, he knows that but that’s another story."
$MARIO,0.03,Mon Jan 27 18:57:01 +0000 2025,@Doofy_TheDragon @B7754247322009 @ThePhillyPod He probably can’t even name the HC on the team that year without Google lol
$MARIO,0.77,Mon Jan 27 18:56:56 +0000 2025,"At the House Issues Conference, held on a Trump property in Florida, strong praise for how Trump &amp; Rubio handled Colombia from Rep. Mario Díaz-Balart.

I’ll be reporting from the conference all week.

Reconciliation, and following through on Trump’s promises, are big goals here. https://t.co/SWxDhrpzZv"
$MARIO,0.03,Mon Jan 27 18:56:56 +0000 2025,"@NtareMugisha @nikita_helene I'm pretty sure the price of real estate is directly correlated to the number of high net worth individuals in an economy. 

The day an acre of land sells for $2million in your neighborhood, everyone in your neighborhood automatically becomes a millionaire."
$MARIO,0.06,Mon Jan 27 18:56:48 +0000 2025,Magic: The Mario Karting https://t.co/a88awy6yGa
$MARIO,0.1,Mon Jan 27 18:57:14 +0000 2025,"the one thing that I desperately need from the mario movie sequel is for the characters to have longer and more meaningful interactions because the first movie’s character interactions were far too quick and didn’t feel natural, even despite the already fast pacing of that movie. https://t.co/I2EFKmOuBm"
$MARIO,0.17,Mon Jan 27 18:57:12 +0000 2025,Somewhere @Jeri_Berri is going absolutely nuts
$MARIO,0.04,Mon Jan 27 18:57:04 +0000 2025,"@DawnP53495289 @MarioNawfal All three people were mentioned in the article. No where does it say “and these two pics are of Teresa Youngblut and the dead law enforcement officer.”

Don’t blame Mario that he didn’t know how many simps he had following him. Well, he knows that but that’s another story."
$MARIO,0.03,Mon Jan 27 18:57:01 +0000 2025,@Doofy_TheDragon @B7754247322009 @ThePhillyPod He probably can’t even name the HC on the team that year without Google lol
$MARIO,0.77,Mon Jan 27 18:56:56 +0000 2025,"At the House Issues Conference, held on a Trump property in Florida, strong praise for how Trump &amp; Rubio handled Colombia from Rep. Mario Díaz-Balart.

I’ll be reporting from the conference all week.

Reconciliation, and following through on Trump’s promises, are big goals here. https://t.co/SWxDhrpzZv"
$MARIO,0.03,Mon Jan 27 18:56:56 +0000 2025,"@NtareMugisha @nikita_helene I'm pretty sure the price of real estate is directly correlated to the number of high net worth individuals in an economy. 

The day an acre of land sells for $2million in your neighborhood, everyone in your neighborhood automatically becomes a millionaire."
$MARIO,0.06,Mon Jan 27 18:56:48 +0000 2025,Magic: The Mario Karting https://t.co/a88awy6yGa
$MARIO,0.05,Mon Jan 27 18:57:25 +0000 2025,@Kiimera_Nova LOL were you a mario fan before that or did you get introduced to everyone in that game?
$MARIO,0.03,Mon Jan 27 18:57:24 +0000 2025,@itznotjamez @GregHeffley2011 every sonic movie clears the mario movie imo
$MARIO,0.1,Mon Jan 27 18:57:14 +0000 2025,"the one thing that I desperately need from the mario movie sequel is for the characters to have longer and more meaningful interactions because the first movie’s character interactions were far too quick and didn’t feel natural, even despite the already fast pacing of that movie. https://t.co/I2EFKmOuBm"
$MARIO,0.17,Mon Jan 27 18:57:12 +0000 2025,Somewhere @Jeri_Berri is going absolutely nuts
$MARIO,0.04,Mon Jan 27 18:57:04 +0000 2025,"@DawnP53495289 @MarioNawfal All three people were mentioned in the article. No where does it say “and these two pics are of Teresa Youngblut and the dead law enforcement officer.”

Don’t blame Mario that he didn’t know how many simps he had following him. Well, he knows that but that’s another story."
$MARIO,0.03,Mon Jan 27 18:57:01 +0000 2025,@Doofy_TheDragon @B7754247322009 @ThePhillyPod He probably can’t even name the HC on the team that year without Google lol
$MARIO,0.77,Mon Jan 27 18:56:56 +0000 2025,"At the House Issues Conference, held on a Trump property in Florida, strong praise for how Trump &amp; Rubio handled Colombia from Rep. Mario Díaz-Balart.

I’ll be reporting from the conference all week.

Reconciliation, and following through on Trump’s promises, are big goals here. https://t.co/SWxDhrpzZv"
$MARIO,0.05,Mon Jan 27 18:57:25 +0000 2025,@Kiimera_Nova LOL were you a mario fan before that or did you get introduced to everyone in that game?
$MARIO,0.03,Mon Jan 27 18:57:24 +0000 2025,@itznotjamez @GregHeffley2011 every sonic movie clears the mario movie imo
$MARIO,0.1,Mon Jan 27 18:57:14 +0000 2025,"the one thing that I desperately need from the mario movie sequel is for the characters to have longer and more meaningful interactions because the first movie’s character interactions were far too quick and didn’t feel natural, even despite the already fast pacing of that movie. https://t.co/I2EFKmOuBm"
$MARIO,0.17,Mon Jan 27 18:57:12 +0000 2025,Somewhere @Jeri_Berri is going absolutely nuts
$MARIO,0.04,Mon Jan 27 18:57:04 +0000 2025,"@DawnP53495289 @MarioNawfal All three people were mentioned in the article. No where does it say “and these two pics are of Teresa Youngblut and the dead law enforcement officer.”

Don’t blame Mario that he didn’t know how many simps he had following him. Well, he knows that but that’s another story."
$MARIO,0.03,Mon Jan 27 18:57:01 +0000 2025,@Doofy_TheDragon @B7754247322009 @ThePhillyPod He probably can’t even name the HC on the team that year without Google lol
$MARIO,0.77,Mon Jan 27 18:56:56 +0000 2025,"At the House Issues Conference, held on a Trump property in Florida, strong praise for how Trump &amp; Rubio handled Colombia from Rep. Mario Díaz-Balart.

I’ll be reporting from the conference all week.

Reconciliation, and following through on Trump’s promises, are big goals here. https://t.co/SWxDhrpzZv"
$DB,0.08,Mon Jan 27 18:57:56 +0000 2025,@PastorDScott This is aimed at Biden also. That moron commuted a drug kingpin who murdered a mother and child to keep them from testifying.
$DB,0.07,Mon Jan 27 18:57:52 +0000 2025,"@CoachSaeed1 5'10, 170lbs
C/O 2026
Wr/Db
432-599-0550
3.2 GPA 
https://t.co/qE6QQrmZjv
2yr Football letterman
3yr Track letterman  300H,4X4,4X2,long jump"
$DB,0.22,Mon Jan 27 18:57:49 +0000 2025,@tUrtleStaja 😍 glad u like it fren
$DB,0.07,Mon Jan 27 18:57:47 +0000 2025,What about your slating players weekly leading to them getting abuse! Does that mean no young players will want to join The game 🤷🏻‍♂️
$DB,0.09,Mon Jan 27 18:57:47 +0000 2025,Well said indeed #Brexit vote now we know the truth may result in UK asking #EU if they would have us back. Come on @Keir_Starmer @RachelReevesMP #UKLabour Let the electorate decide. God Bless DB
$DB,0.71,Mon Jan 27 18:57:46 +0000 2025,Great route even better play by the DB live to fight another down
$DB,0.08,Mon Jan 27 18:57:41 +0000 2025,@Endeav0r_ @thelonelyrider_ @CS11__ Never said they shouldn’t. Again doing too much.
$DB,0.07,Mon Jan 27 18:57:40 +0000 2025,brutal assault because he couldnt handle being cooked by a clean and totally legal pass 😁😁😁😁😁😁😁😁😁
$DB,0.08,Mon Jan 27 18:57:56 +0000 2025,@PastorDScott This is aimed at Biden also. That moron commuted a drug kingpin who murdered a mother and child to keep them from testifying.
$DB,0.07,Mon Jan 27 18:57:52 +0000 2025,"@CoachSaeed1 5'10, 170lbs
C/O 2026
Wr/Db
432-599-0550
3.2 GPA 
https://t.co/qE6QQrmZjv
2yr Football letterman
3yr Track letterman  300H,4X4,4X2,long jump"
$DB,0.22,Mon Jan 27 18:57:49 +0000 2025,@tUrtleStaja 😍 glad u like it fren
$DB,0.07,Mon Jan 27 18:57:47 +0000 2025,What about your slating players weekly leading to them getting abuse! Does that mean no young players will want to join The game 🤷🏻‍♂️
$DB,0.09,Mon Jan 27 18:57:47 +0000 2025,Well said indeed #Brexit vote now we know the truth may result in UK asking #EU if they would have us back. Come on @Keir_Starmer @RachelReevesMP #UKLabour Let the electorate decide. God Bless DB
$DB,0.71,Mon Jan 27 18:57:46 +0000 2025,Great route even better play by the DB live to fight another down
$DB,0.08,Mon Jan 27 18:57:41 +0000 2025,@Endeav0r_ @thelonelyrider_ @CS11__ Never said they shouldn’t. Again doing too much.
$DB,0.04,Mon Jan 27 18:58:06 +0000 2025,@Since_heian_era Swap ben 10 with homer simpson
$DB,0.08,Mon Jan 27 18:57:56 +0000 2025,@PastorDScott This is aimed at Biden also. That moron commuted a drug kingpin who murdered a mother and child to keep them from testifying.
$DB,0.07,Mon Jan 27 18:57:52 +0000 2025,"@CoachSaeed1 5'10, 170lbs
C/O 2026
Wr/Db
432-599-0550
3.2 GPA 
https://t.co/qE6QQrmZjv
2yr Football letterman
3yr Track letterman  300H,4X4,4X2,long jump"
$DB,0.22,Mon Jan 27 18:57:49 +0000 2025,@tUrtleStaja 😍 glad u like it fren
$DB,0.07,Mon Jan 27 18:57:47 +0000 2025,What about your slating players weekly leading to them getting abuse! Does that mean no young players will want to join The game 🤷🏻‍♂️
$DB,0.09,Mon Jan 27 18:57:47 +0000 2025,Well said indeed #Brexit vote now we know the truth may result in UK asking #EU if they would have us back. Come on @Keir_Starmer @RachelReevesMP #UKLabour Let the electorate decide. God Bless DB
$DB,0.04,Mon Jan 27 18:58:12 +0000 2025,@catturd2 She just did it for attention just like every other celebrity.
$DB,0.04,Mon Jan 27 18:58:06 +0000 2025,@Since_heian_era Swap ben 10 with homer simpson
$DB,0.08,Mon Jan 27 18:57:56 +0000 2025,@PastorDScott This is aimed at Biden also. That moron commuted a drug kingpin who murdered a mother and child to keep them from testifying.
$DB,0.07,Mon Jan 27 18:57:52 +0000 2025,"@CoachSaeed1 5'10, 170lbs
C/O 2026
Wr/Db
432-599-0550
3.2 GPA 
https://t.co/qE6QQrmZjv
2yr Football letterman
3yr Track letterman  300H,4X4,4X2,long jump"
$DB,0.22,Mon Jan 27 18:57:49 +0000 2025,@tUrtleStaja 😍 glad u like it fren
$DB,0.07,Mon Jan 27 18:57:47 +0000 2025,What about your slating players weekly leading to them getting abuse! Does that mean no young players will want to join The game 🤷🏻‍♂️
$DB,0.09,Mon Jan 27 18:57:47 +0000 2025,Well said indeed #Brexit vote now we know the truth may result in UK asking #EU if they would have us back. Come on @Keir_Starmer @RachelReevesMP #UKLabour Let the electorate decide. God Bless DB
$DB,0.04,Mon Jan 27 18:58:12 +0000 2025,@catturd2 She just did it for attention just like every other celebrity.
$DB,0.04,Mon Jan 27 18:58:06 +0000 2025,@Since_heian_era Swap ben 10 with homer simpson
$DB,0.08,Mon Jan 27 18:57:56 +0000 2025,@PastorDScott This is aimed at Biden also. That moron commuted a drug kingpin who murdered a mother and child to keep them from testifying.
$DB,0.07,Mon Jan 27 18:57:52 +0000 2025,"@CoachSaeed1 5'10, 170lbs
C/O 2026
Wr/Db
432-599-0550
3.2 GPA 
https://t.co/qE6QQrmZjv
2yr Football letterman
3yr Track letterman  300H,4X4,4X2,long jump"
$DB,0.22,Mon Jan 27 18:57:49 +0000 2025,@tUrtleStaja 😍 glad u like it fren
$DB,0.07,Mon Jan 27 18:57:47 +0000 2025,What about your slating players weekly leading to them getting abuse! Does that mean no young players will want to join The game 🤷🏻‍♂️
$DB,0.09,Mon Jan 27 18:57:47 +0000 2025,Well said indeed #Brexit vote now we know the truth may result in UK asking #EU if they would have us back. Come on @Keir_Starmer @RachelReevesMP #UKLabour Let the electorate decide. God Bless DB
$Rodolfo,0.03,Mon Jan 27 18:57:24 +0000 2025,"@MTE2520 @mazemoore @petrogustavo Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my knowledge will recommend you what to eat &amp; what to avoid, if I know the products you say you consume."
$Rodolfo,0.03,Mon Jan 27 18:56:14 +0000 2025,"@MTE2520 @mazemoore @petrogustavo because for you is boring but you can enjoy the pendejadas! Keep enjoying them.

About the gastritis avoid inorganic compounds. Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my"
